FIPS,Dense Fog,Drought,Dust Storm,Fire and Related Events,Flood and Related Events,Hurricanes and Tropical Storms,Marine Costal and Wave Events,Marine Severe Storms,Severe Storms and Wind,Tornado,Winter Cold and Freezing,Winter Storms,cluster,State,County,Total_Property_Damage,Total_FEMA_Funding
0500000US46039,0,0,0,0,4,0,0,0,3,0,0,1,3,SOUTH DAKOTA,DEUEL,3021700,695588
0500000US46041,0,0,0,0,5,0,0,0,0,0,0,1,3,SOUTH DAKOTA,DEWEY,1106800,
0500000US46043,0,0,0,0,5,0,0,0,19,1,0,8,3,SOUTH DAKOTA,DOUGLAS,12651000,701067
0500000US46045,0,0,0,0,1,0,0,0,0,0,0,1,3,SOUTH DAKOTA,EDMUNDS,113600,243336
0500000US46047,0,0,0,0,9,0,0,0,34,3,0,3,0,SOUTH DAKOTA,FALL RIVER,5655000,125041
0500000US46049,0,0,0,0,2,0,0,0,0,0,0,1,3,SOUTH DAKOTA,FAULK,144100,298676
0500000US46051,0,0,0,0,5,0,0,0,2,0,0,1,3,SOUTH DAKOTA,GRANT,2366800,262111
0500000US46053,0,0,0,0,3,0,0,0,18,1,0,7,3,SOUTH DAKOTA,GREGORY,11810000,1983873
0500000US46055,0,0,0,0,2,0,0,0,16,0,0,6,3,SOUTH DAKOTA,HAAKON,6690000,318796
0500000US46057,0,0,0,0,5,0,0,0,1,1,0,1,3,SOUTH DAKOTA,HAMLIN,1347900,1267605
0500000US46059,0,0,0,0,3,0,0,0,0,0,0,0,3,SOUTH DAKOTA,HAND,979500,810447
0500000US46061,0,0,0,0,5,0,0,0,7,7,0,8,3,SOUTH DAKOTA,HANSON,1419000,1700272
0500000US46063,0,0,0,0,6,0,0,0,15,1,0,8,3,SOUTH DAKOTA,HARDING,9305000,
0500000US46065,0,0,0,0,4,0,0,0,1,0,0,0,3,SOUTH DAKOTA,HUGHES,334600,350988
0500000US46067,0,0,0,0,11,0,0,0,24,1,0,8,0,SOUTH DAKOTA,HUTCHINSON,17555000,3333439
0500000US46069,0,0,0,0,1,0,0,0,1,0,0,0,3,SOUTH DAKOTA,HYDE,187800,167316
0500000US46071,0,0,0,0,5,0,0,0,27,0,0,6,0,SOUTH DAKOTA,JACKSON,6595000,302485
0500000US46073,0,0,0,0,2,0,0,0,9,6,0,5,3,SOUTH DAKOTA,JERAULD,6070000,301507
0500000US46075,0,0,0,0,1,0,0,0,0,0,0,1,3,SOUTH DAKOTA,JONES,64400,250367
0500000US46077,0,0,0,0,3,0,0,0,16,1,0,7,3,SOUTH DAKOTA,KINGSBURY,1869000,1024332
0500000US46079,0,0,0,0,10,0,0,0,15,0,0,8,3,SOUTH DAKOTA,LAKE,7335000,6353529
0500000US46081,0,0,0,0,8,0,0,0,19,0,0,0,3,SOUTH DAKOTA,LAWRENCE,8557000,437503
0500000US46083,0,0,0,0,13,0,0,0,30,3,0,8,0,SOUTH DAKOTA,LINCOLN,34293000,1546806
0500000US46085,0,0,0,0,1,0,0,0,0,0,0,0,3,SOUTH DAKOTA,LYMAN,25500,374841
0500000US46087,0,0,0,0,6,0,0,0,16,3,0,8,3,SOUTH DAKOTA,MCCOOK,12056000,1546744
0500000US46089,0,0,0,0,3,0,0,0,0,0,0,1,3,SOUTH DAKOTA,MCPHERSON,431800,85064
0500000US46091,0,0,0,0,4,0,0,0,2,0,0,1,3,SOUTH DAKOTA,MARSHALL,812300,415279
0500000US46093,0,0,0,0,19,0,0,0,50,2,0,0,0,SOUTH DAKOTA,MEADE,9864000,1518908
0500000US46095,0,0,0,0,1,0,0,0,5,0,0,4,3,SOUTH DAKOTA,MELLETTE,890000,
0500000US46097,0,0,0,0,4,0,0,0,11,3,0,5,3,SOUTH DAKOTA,MINER,848000,649052
0500000US46099,1,0,0,1,28,0,0,0,41,2,0,14,0,SOUTH DAKOTA,MINNEHAHA,44466000,11343267
0500000US46101,0,0,0,0,10,0,0,0,19,1,0,6,3,SOUTH DAKOTA,MOODY,4054000,1173570
0500000US46102,0,0,0,0,3,0,0,0,22,2,0,3,3,SOUTH DAKOTA,OGLALA LAKOTA,2855000,40127
0500000US46103,0,0,0,0,20,0,0,0,97,3,0,0,2,SOUTH DAKOTA,PENNINGTON,75465000,448544
0500000US46105,0,0,1,0,9,0,0,0,25,2,0,8,0,SOUTH DAKOTA,PERKINS,9541000,227473
0500000US46107,0,0,0,0,2,0,0,0,0,0,0,0,3,SOUTH DAKOTA,POTTER,109500,22154
0500000US46109,0,0,0,0,4,0,0,0,0,0,0,1,3,SOUTH DAKOTA,ROBERTS,1471000,416517
0500000US46111,0,0,0,0,8,0,0,0,12,2,0,4,3,SOUTH DAKOTA,SANBORN,1832000,1362320
0500000US46115,0,0,0,0,4,0,0,0,1,0,0,0,3,SOUTH DAKOTA,SPINK,1385000,1529176
0500000US46117,0,0,0,0,2,0,0,0,0,0,0,1,3,SOUTH DAKOTA,STANLEY,174000,
0500000US46119,0,0,0,0,2,0,0,0,0,0,0,1,3,SOUTH DAKOTA,SULLY,204300,143567
0500000US46121,0,0,0,0,7,0,0,0,21,1,0,4,3,SOUTH DAKOTA,TODD,1780000,366759
0500000US46123,0,0,0,0,4,0,0,0,9,2,0,2,3,SOUTH DAKOTA,TRIPP,1630000,767110
0500000US46125,0,0,0,0,8,0,0,0,14,1,0,7,3,SOUTH DAKOTA,TURNER,19133000,2365980
0500000US46127,0,0,0,0,10,0,0,0,19,3,0,6,3,SOUTH DAKOTA,UNION,5675000,2168182
0500000US46129,0,0,0,0,2,0,0,0,0,0,0,0,3,SOUTH DAKOTA,WALWORTH,3292300,284473
0500000US46135,0,0,0,0,11,0,0,0,28,2,0,5,0,SOUTH DAKOTA,YANKTON,44175000,6012412
0500000US46137,0,0,0,0,7,0,0,0,18,3,0,6,3,SOUTH DAKOTA,ZIEBACH,11440000,0
0500000US47001,0,0,0,0,3,1,0,0,53,2,0,1,0,TENNESSEE,ANDERSON,1163000,445518
0500000US47003,0,0,0,0,6,0,0,0,33,12,0,4,0,TENNESSEE,BEDFORD,3335420,241439
0500000US47005,0,0,0,0,8,0,0,0,30,8,0,2,0,TENNESSEE,BENTON,14080000,468837
0500000US47007,0,0,0,0,7,2,0,0,27,3,0,0,0,TENNESSEE,BLEDSOE,16190000,286656
0500000US47009,0,0,0,0,4,0,0,0,66,9,0,0,2,TENNESSEE,BLOUNT,6952000,2193594
0500000US47011,0,0,0,0,1,1,0,0,78,15,0,0,2,TENNESSEE,BRADLEY,28525000,1983556
0500000US47013,0,0,0,0,4,0,0,0,43,0,0,0,0,TENNESSEE,CAMPBELL,7222000,796348
0500000US47015,0,0,0,0,5,0,0,0,16,5,0,3,3,TENNESSEE,CANNON,810940,193330
0500000US47017,0,0,0,0,10,2,0,0,18,7,0,2,3,TENNESSEE,CARROLL,9464000,494923
0500000US47019,0,0,0,0,7,0,0,0,31,3,0,0,0,TENNESSEE,CARTER,2389000,407350
0500000US47021,0,0,0,0,9,0,0,0,35,6,0,3,0,TENNESSEE,CHEATHAM,16781810,688289
0500000US47023,0,0,0,0,4,1,0,0,6,3,0,2,3,TENNESSEE,CHESTER,825000,0
0500000US47025,0,0,0,0,6,0,0,0,46,5,0,1,0,TENNESSEE,CLAIBORNE,3966000,491698
0500000US47027,0,0,0,0,5,0,0,0,24,2,0,2,0,TENNESSEE,CLAY,1999340,364372
0500000US47029,0,0,0,0,3,0,0,0,34,3,0,0,0,TENNESSEE,COCKE,424000,280990
0500000US47031,0,0,0,0,6,0,0,0,51,11,0,4,0,TENNESSEE,COFFEE,6795630,439729
0500000US47033,0,0,0,0,6,0,0,0,11,1,0,1,3,TENNESSEE,CROCKETT,14525000,17879
0500000US47035,0,0,0,0,7,0,0,0,28,9,0,4,0,TENNESSEE,CUMBERLAND,27097240,17062
0500000US47037,0,0,0,0,27,0,0,0,155,22,0,9,1,TENNESSEE,DAVIDSON,2734477000,74911045
0500000US47039,0,0,0,0,5,0,0,0,7,5,0,1,3,TENNESSEE,DECATUR,11140000,882989
0500000US47041,0,0,0,0,3,0,0,0,24,6,0,3,0,TENNESSEE,DEKALB,1797900,55789
0500000US47043,0,0,0,0,8,0,0,0,57,9,0,3,2,TENNESSEE,DICKSON,7904110,828104
0500000US47045,0,0,0,0,8,2,0,0,16,6,0,0,3,TENNESSEE,DYER,16890000,316749
0500000US47047,0,0,0,0,7,1,0,0,16,5,0,1,3,TENNESSEE,FAYETTE,1685000,653402
0500000US47049,0,0,0,0,6,0,0,0,46,6,0,5,0,TENNESSEE,FENTRESS,23872210,723932
0500000US47051,0,0,0,0,0,0,0,0,20,3,0,0,3,TENNESSEE,FRANKLIN,336000,1968230
0500000US47053,0,0,0,0,10,1,0,0,29,9,0,1,0,TENNESSEE,GIBSON,518955000,214137
0500000US47055,0,0,0,0,6,0,0,0,25,4,0,1,0,TENNESSEE,GILES,1870220,231138
0500000US47057,0,0,0,0,3,1,0,0,41,0,0,1,0,TENNESSEE,GRAINGER,1103000,71387
0500000US47059,0,0,0,0,4,0,0,0,63,4,0,0,2,TENNESSEE,GREENE,14709000,670012
0500000US47061,0,0,0,0,2,0,0,0,23,3,0,3,0,TENNESSEE,GRUNDY,3544620,0
0500000US47063,0,0,0,0,3,1,0,0,33,1,0,0,0,TENNESSEE,HAMBLEN,1572000,181522
0500000US47065,0,0,0,0,12,2,0,0,103,20,0,0,2,TENNESSEE,HAMILTON,65090000,53293524
0500000US47067,0,0,0,0,1,0,0,0,23,1,0,1,3,TENNESSEE,HANCOCK,190000,0
0500000US47069,0,0,0,0,5,1,0,0,9,4,0,1,3,TENNESSEE,HARDEMAN,1307000,203433
0500000US47071,0,0,0,0,9,0,0,0,13,6,0,3,3,TENNESSEE,HARDIN,27103000,980734
0500000US47073,0,0,0,0,5,0,0,0,53,1,0,1,0,TENNESSEE,HAWKINS,24515000,143366
0500000US47075,0,0,0,0,2,0,0,0,13,2,0,2,3,TENNESSEE,HAYWOOD,5170000,75200
0500000US47077,0,0,0,0,8,1,0,0,10,10,0,0,3,TENNESSEE,HENDERSON,11371000,495489
0500000US47079,0,0,0,0,7,1,0,0,29,4,0,0,0,TENNESSEE,HENRY,9240000,843678
0500000US47081,0,0,0,0,9,0,0,0,34,15,0,2,0,TENNESSEE,HICKMAN,8999320,1451220
0500000US47083,0,0,0,0,4,0,0,0,17,3,0,0,3,TENNESSEE,HOUSTON,6575350,1510885
0500000US47085,0,0,0,0,6,0,0,0,33,10,0,1,0,TENNESSEE,HUMPHREYS,106256190,26184264
0500000US47087,0,0,0,0,9,0,0,0,25,4,0,5,0,TENNESSEE,JACKSON,14614320,3211695
0500000US47089,0,0,0,0,2,2,0,0,48,4,0,1,0,TENNESSEE,JEFFERSON,2790000,327797
0500000US47091,0,0,0,0,6,1,0,0,22,2,0,1,0,TENNESSEE,JOHNSON,2105000,321067
0500000US47093,0,0,0,0,8,0,0,0,81,6,0,0,2,TENNESSEE,KNOX,35287000,5351411
0500000US47095,0,0,0,0,6,2,0,0,4,2,0,0,3,TENNESSEE,LAKE,6090000,290538
0500000US47097,0,0,0,0,8,1,0,0,8,3,0,1,3,TENNESSEE,LAUDERDALE,4995000,337239
0500000US47099,0,0,0,0,14,0,0,0,59,15,0,5,2,TENNESSEE,LAWRENCE,8156000,349648
0500000US47101,0,0,0,0,9,0,0,0,13,7,0,4,3,TENNESSEE,LEWIS,2465000,112444
0500000US47103,0,0,0,0,2,0,0,0,33,2,0,0,0,TENNESSEE,LINCOLN,988000,581571
0500000US47105,0,0,0,0,2,0,0,0,45,3,0,1,0,TENNESSEE,LOUDON,567000,453040
0500000US47107,0,0,0,0,2,0,0,0,78,7,0,0,2,TENNESSEE,MCMINN,3284000,0
0500000US47109,0,0,0,0,6,1,0,0,9,6,0,1,3,TENNESSEE,MCNAIRY,13925000,1986450
0500000US47111,0,0,0,0,11,0,0,0,29,6,0,4,0,TENNESSEE,MACON,22451430,14365
0500000US47113,0,0,0,0,14,1,0,0,32,8,0,1,0,TENNESSEE,MADISON,125948900,1704820
0500000US47115,0,0,0,0,5,1,0,0,51,7,0,0,0,TENNESSEE,MARION,6954000,800688
0500000US47117,0,0,0,0,7,0,0,0,18,4,0,3,3,TENNESSEE,MARSHALL,1477510,57862
0500000US47119,0,0,0,0,17,0,0,0,48,3,0,3,0,TENNESSEE,MAURY,4503530,1349828
0500000US47121,0,0,0,0,1,2,0,0,33,1,0,0,0,TENNESSEE,MEIGS,185000,0
0500000US47123,0,0,0,0,1,0,0,0,65,10,0,0,2,TENNESSEE,MONROE,6484000,216426
0500000US47125,0,0,0,0,9,0,0,0,62,11,0,9,2,TENNESSEE,MONTGOMERY,19765750,4492372
0500000US47127,0,0,0,0,0,0,0,0,5,1,0,1,3,TENNESSEE,MOORE,859000,364125
0500000US47129,0,0,0,0,4,1,0,0,49,1,0,0,0,TENNESSEE,MORGAN,901000,68400
0500000US47131,0,0,0,0,8,2,0,0,33,11,0,1,0,TENNESSEE,OBION,10915000,929400
0500000US47133,0,0,0,0,6,0,0,0,30,5,0,4,0,TENNESSEE,OVERTON,22350260,1317435
0500000US47135,0,0,0,1,7,0,0,0,21,8,0,1,0,TENNESSEE,PERRY,6159150,243186
0500000US47137,0,0,0,0,1,0,0,0,11,2,0,2,3,TENNESSEE,PICKETT,958500,7010
0500000US47139,0,0,0,0,0,0,0,0,48,6,0,0,0,TENNESSEE,POLK,2041000,276840
0500000US47141,0,0,0,0,15,0,0,0,41,9,0,6,0,TENNESSEE,PUTNAM,142299710,5645130
0500000US47143,0,0,0,0,6,1,0,0,48,3,0,1,0,TENNESSEE,RHEA,3785000,269049
0500000US47145,0,0,0,0,4,2,0,0,51,1,0,1,0,TENNESSEE,ROANE,11207000,1697855
0500000US47147,0,0,0,0,4,0,0,0,43,11,0,5,0,TENNESSEE,ROBERTSON,4849530,0
0500000US47149,0,0,0,0,7,0,0,0,92,15,0,4,2,TENNESSEE,RUTHERFORD,121735000,313148
0500000US47151,0,0,0,0,5,0,0,0,29,4,0,0,0,TENNESSEE,SCOTT,4176000,1208060
0500000US47153,0,0,0,0,3,1,0,0,39,7,0,0,0,TENNESSEE,SEQUATCHIE,1130000,63639
0500000US47155,0,0,0,0,5,0,0,1,51,1,0,0,0,TENNESSEE,SEVIER,6279000,2469836
0500000US47157,0,0,0,1,30,1,0,0,72,8,0,0,2,TENNESSEE,SHELBY,2253260000,31493446
0500000US47159,0,0,0,0,6,0,0,0,30,10,0,2,0,TENNESSEE,SMITH,11014600,477976
0500000US47161,0,0,0,0,7,0,0,0,25,3,0,4,0,TENNESSEE,STEWART,16513160,118342
0500000US47163,0,0,0,0,3,0,0,0,55,0,0,1,0,TENNESSEE,SULLIVAN,607000,139126
0500000US47165,0,0,0,0,13,0,0,0,62,17,1,6,2,TENNESSEE,SUMNER,25341830,666200
0500000US47167,0,0,0,0,9,1,0,0,18,7,0,1,3,TENNESSEE,TIPTON,23900000,1328924
0500000US47169,0,0,0,0,3,0,0,0,12,6,0,1,3,TENNESSEE,TROUSDALE,2660220,0
0500000US47171,0,0,0,0,6,0,0,0,27,1,0,1,0,TENNESSEE,UNICOI,847000,276712
0500000US47173,0,0,0,0,2,1,0,0,42,0,0,1,0,TENNESSEE,UNION,1939000,67806
0500000US47175,0,0,0,0,3,0,0,0,11,1,0,2,3,TENNESSEE,VAN BUREN,5266300,12777
0500000US47177,0,0,0,0,4,0,0,0,33,8,0,5,0,TENNESSEE,WARREN,5325160,350381
0500000US47179,0,0,0,0,5,0,0,0,53,6,0,2,0,TENNESSEE,WASHINGTON,9761000,329241
0500000US47181,0,0,0,0,12,0,0,0,25,7,0,1,0,TENNESSEE,WAYNE,12209000,547863
0500000US47183,0,0,0,0,6,2,0,0,29,6,0,0,0,TENNESSEE,WEAKLEY,9061500,3605582
0500000US47185,0,0,0,0,3,0,0,0,23,11,0,3,0,TENNESSEE,WHITE,10439230,45671
0500000US47187,0,0,0,0,10,0,0,0,71,7,0,3,2,TENNESSEE,WILLIAMSON,24088420,724886
0500000US47189,0,0,0,0,14,0,0,0,82,21,0,3,2,TENNESSEE,WILSON,455202730,6355309
0500000US48001,0,1,0,5,10,1,0,0,36,5,1,5,0,TEXAS,ANDERSON,8593000,0
0500000US48003,0,1,0,1,2,0,0,0,18,1,0,0,3,TEXAS,ANDREWS,1100000,0
0500000US48005,0,0,0,0,3,0,0,0,11,5,1,0,3,TEXAS,ANGELINA,11945000,337170
0500000US48007,0,0,0,1,5,1,3,0,13,3,0,0,3,TEXAS,ARANSAS,1952965000,84933054
0500000US48009,0,0,0,0,1,0,0,0,11,0,0,2,3,TEXAS,ARCHER,240000,325267
0500000US48011,0,1,0,0,0,0,0,0,9,3,0,2,3,TEXAS,ARMSTRONG,1313000,
0500000US48013,0,1,0,2,13,0,0,0,11,1,0,0,3,TEXAS,ATASCOSA,845000,71493
0500000US48015,0,1,0,0,5,1,0,0,12,0,1,1,3,TEXAS,AUSTIN,3600000,1015186
0500000US48017,0,2,0,3,1,0,0,0,18,2,0,8,3,TEXAS,BAILEY,9875000,
0500000US48019,0,0,0,0,23,0,0,0,4,0,0,0,3,TEXAS,BANDERA,1165000,0
0500000US48021,0,0,0,1,10,0,0,0,13,3,0,0,3,TEXAS,BASTROP,256090000,3798158
0500000US48023,0,0,0,0,0,0,0,0,2,0,0,1,3,TEXAS,BAYLOR,3000000,677641
0500000US48025,0,0,0,0,10,2,0,0,29,2,1,2,0,TEXAS,BEE,8735000,615313
0500000US48027,0,1,0,4,18,0,0,0,77,7,1,8,2,TEXAS,BELL,61071000,2209721
0500000US48029,0,0,0,2,43,1,0,0,53,6,0,0,2,TEXAS,BEXAR,1389290000,35075285
0500000US48031,0,0,0,2,15,0,0,0,4,1,0,0,3,TEXAS,BLANCO,22510000,85183
0500000US48033,0,1,0,0,0,0,0,0,5,1,0,0,3,TEXAS,BORDEN,120000,
0500000US48035,0,2,0,0,15,0,0,0,24,8,1,2,0,TEXAS,BOSQUE,3543000,0
0500000US48037,0,0,0,3,6,1,0,0,37,10,1,1,0,TEXAS,BOWIE,140665000,113749
0500000US48039,0,1,0,0,12,6,4,0,31,24,0,0,0,TEXAS,BRAZORIA,3710814000,30260246
0500000US48041,0,1,0,0,5,2,0,0,16,4,1,3,3,TEXAS,BRAZOS,26288000,850371
0500000US48043,0,0,0,0,7,0,0,0,17,0,0,0,3,TEXAS,BREWSTER,14564000,12685
0500000US48045,0,2,0,0,1,0,0,0,11,2,0,2,3,TEXAS,BRISCOE,634000,
0500000US48047,0,0,0,6,4,0,0,0,5,0,0,0,3,TEXAS,BROOKS,2495000,102682
0500000US48049,0,0,0,1,5,0,0,0,16,5,1,1,3,TEXAS,BROWN,6968000,792224
0500000US48051,0,1,0,0,2,2,0,0,17,11,1,2,3,TEXAS,BURLESON,21850000,166098
0500000US48053,0,0,0,0,17,0,0,0,20,3,0,0,0,TEXAS,BURNET,177455000,804634
0500000US48055,0,0,0,1,13,0,0,0,16,3,0,0,3,TEXAS,CALDWELL,15465000,1550074
0500000US48057,0,0,0,0,2,1,2,0,7,8,0,0,3,TEXAS,CALHOUN,284065000,18485957
0500000US48059,0,0,0,3,3,0,0,0,6,2,2,2,3,TEXAS,CALLAHAN,6076000,1082441
0500000US48061,0,0,0,0,25,4,0,0,30,5,1,2,0,TEXAS,CAMERON,542283380,4575574
0500000US48063,0,0,0,0,1,1,0,0,10,2,1,0,3,TEXAS,CAMP,1350000,0
0500000US48065,0,1,0,3,0,0,0,0,19,4,0,5,3,TEXAS,CARSON,31612000,0
0500000US48067,0,0,0,1,4,1,0,0,7,10,1,1,3,TEXAS,CASS,12720000,0
0500000US48069,0,2,0,3,0,0,0,0,19,6,1,7,3,TEXAS,CASTRO,8802000,0
0500000US48071,0,1,0,0,6,5,3,0,5,3,0,0,3,TEXAS,CHAMBERS,381758000,3392912
0500000US48073,0,0,0,1,4,1,0,0,14,12,1,1,3,TEXAS,CHEROKEE,14980000,374963
0500000US48075,0,2,1,0,3,0,0,0,30,1,0,5,0,TEXAS,CHILDRESS,31020000,0
0500000US48077,0,0,0,2,0,0,0,0,17,3,0,3,3,TEXAS,CLAY,246000,0
0500000US48079,0,2,0,1,1,0,0,0,10,2,0,2,3,TEXAS,COCHRAN,5437000,0
0500000US48081,0,0,0,0,0,0,0,0,8,0,0,0,3,TEXAS,COKE,42000,0
0500000US48083,0,0,0,0,2,0,0,0,15,2,1,0,3,TEXAS,COLEMAN,1133000,50251
0500000US48085,0,1,0,1,15,0,0,0,193,10,1,13,1,TEXAS,COLLIN,920737000,3388498
0500000US48087,0,1,0,0,1,0,0,0,10,1,0,1,3,TEXAS,COLLINGSWORTH,1109000,0
0500000US48089,0,1,0,0,4,1,0,0,10,2,1,0,3,TEXAS,COLORADO,3608000,2404688
0500000US48091,0,0,0,0,28,1,0,0,10,1,0,0,3,TEXAS,COMAL,12140000,603687
0500000US48093,0,0,0,0,5,0,0,0,25,1,0,3,0,TEXAS,COMANCHE,1865000,1013189
0500000US48095,0,0,0,0,1,0,0,0,4,0,0,0,3,TEXAS,CONCHO,3150000,0
0500000US48097,0,1,0,1,16,0,0,0,49,6,1,7,0,TEXAS,COOKE,36628000,157531
0500000US48099,0,1,0,1,10,0,0,0,24,6,1,3,0,TEXAS,CORYELL,5331000,1274060
0500000US48101,0,2,0,0,1,0,0,0,21,1,0,3,3,TEXAS,COTTLE,2229000,0
0500000US48103,0,0,0,0,1,0,0,0,7,0,0,0,3,TEXAS,CRANE,130000,0
0500000US48105,0,0,0,0,4,0,0,0,2,1,0,2,3,TEXAS,CROCKETT,100000,0
0500000US48107,0,2,0,1,3,0,0,0,17,3,0,3,3,TEXAS,CROSBY,7535000,27264
0500000US48109,0,0,0,0,0,0,0,0,4,0,0,0,3,TEXAS,CULBERSON,65000,
0500000US48111,0,1,0,2,0,0,0,0,6,3,0,2,3,TEXAS,DALLAM,1016700,0
0500000US48113,0,1,0,2,68,0,0,0,175,28,2,17,1,TEXAS,DALLAS,4976790000,96685864
0500000US48115,0,0,0,0,8,0,0,0,24,0,0,2,0,TEXAS,DAWSON,30620000,0
0500000US48117,0,1,0,4,3,0,0,0,13,0,0,1,3,TEXAS,DEAF SMITH,1286000,0
0500000US48119,0,1,0,0,1,0,0,0,11,1,1,3,3,TEXAS,DELTA,1184000,12991
0500000US48121,0,1,0,1,31,1,0,0,194,14,1,12,1,TEXAS,DENTON,915519000,7566072
0500000US48125,1,2,0,2,0,0,0,0,9,3,0,1,3,TEXAS,DICKENS,1470000,38923
0500000US48127,0,1,0,0,1,0,0,0,5,0,0,0,3,TEXAS,DIMMIT,860000,0
0500000US48129,0,1,0,3,2,0,0,0,12,6,0,2,3,TEXAS,DONLEY,1615000,
0500000US48131,0,0,0,1,2,0,0,0,32,0,0,0,0,TEXAS,DUVAL,7215000,4120
0500000US48133,0,0,0,5,2,0,0,0,34,4,1,7,0,TEXAS,EASTLAND,9465000,20281
0500000US48135,0,0,0,1,35,0,0,0,63,5,0,0,2,TEXAS,ECTOR,213914000,9277707
0500000US48137,0,0,0,0,10,0,0,0,3,0,0,0,3,TEXAS,EDWARDS,100000,1182999
0500000US48139,0,1,0,3,14,0,0,0,53,10,1,7,2,TEXAS,ELLIS,49881000,738126
0500000US48141,0,0,0,0,30,0,0,0,29,0,1,0,0,TEXAS,EL PASO,675720000,7568871
0500000US48143,0,1,0,1,8,0,0,0,38,6,0,6,0,TEXAS,ERATH,4205000,1087349
0500000US48145,0,1,0,0,5,0,0,0,14,1,0,2,3,TEXAS,FALLS,1365000,6141
0500000US48147,0,1,0,0,6,0,0,0,43,7,1,6,0,TEXAS,FANNIN,8682000,241192
0500000US48149,0,0,0,1,13,0,0,0,9,5,0,0,3,TEXAS,FAYETTE,55315000,2579091
0500000US48151,0,0,0,0,1,0,0,0,5,1,0,0,3,TEXAS,FISHER,1300000,0
0500000US48153,0,2,2,1,4,0,0,0,23,2,0,3,0,TEXAS,FLOYD,2562000,0
0500000US48155,0,0,0,1,1,0,0,0,3,1,0,1,3,TEXAS,FOARD,1520000,0
0500000US48157,0,1,0,0,16,3,0,0,43,14,1,0,0,TEXAS,FORT BEND,8412153000,74313808
0500000US48159,0,0,0,2,0,1,0,0,7,5,1,1,3,TEXAS,FRANKLIN,3830000,131062
0500000US48161,0,1,0,1,7,1,0,0,8,0,1,2,3,TEXAS,FREESTONE,3917000,24719
0500000US48163,0,0,0,0,5,0,0,0,10,1,0,0,3,TEXAS,FRIO,80000,19049
0500000US48165,0,0,0,0,5,0,0,0,41,2,0,1,0,TEXAS,GAINES,6704000,0
0500000US48167,0,1,0,0,18,6,6,0,28,23,0,0,0,TEXAS,GALVESTON,15014112000,68258061
0500000US48169,1,2,1,6,6,0,0,0,14,0,0,5,3,TEXAS,GARZA,5480000,47079
0500000US48171,0,0,0,2,19,0,0,0,7,2,0,1,3,TEXAS,GILLESPIE,1360000,133922
0500000US48173,0,0,0,0,1,0,0,0,15,7,0,0,3,TEXAS,GLASSCOCK,835000,
0500000US48175,0,0,0,0,1,1,0,0,10,0,1,1,3,TEXAS,GOLIAD,1635000,295585
0500000US48177,0,0,0,1,16,1,0,0,12,0,0,0,3,TEXAS,GONZALES,540000,299153
0500000US48179,0,1,0,2,0,0,0,0,27,12,0,3,0,TEXAS,GRAY,22466000,544493
0500000US48181,0,1,0,2,15,0,0,0,72,8,1,10,2,TEXAS,GRAYSON,41502000,136574
0500000US48183,0,0,0,2,6,1,0,0,31,6,1,2,0,TEXAS,GREGG,12818000,1187104
0500000US48185,0,1,0,1,5,4,0,0,9,4,1,1,3,TEXAS,GRIMES,71376000,657186
0500000US48187,0,0,0,0,18,1,0,0,13,1,0,0,3,TEXAS,GUADALUPE,10955000,4489212
0500000US48189,1,2,0,5,7,0,0,0,43,9,1,12,0,TEXAS,HALE,309180000,0
0500000US48191,0,2,1,0,5,0,0,0,31,4,0,6,0,TEXAS,HALL,12485000,0
0500000US48193,0,1,0,1,8,0,0,0,17,1,0,3,3,TEXAS,HAMILTON,7215000,0
0500000US48195,0,1,0,1,0,0,0,0,10,4,0,3,3,TEXAS,HANSFORD,3697000,0
0500000US48197,0,0,0,1,0,0,0,0,9,1,0,1,3,TEXAS,HARDEMAN,2391000,0
0500000US48199,0,0,0,1,16,4,0,0,23,8,1,2,0,TEXAS,HARDIN,726495000,55167374
0500000US48201,0,1,0,0,66,4,3,0,108,41,0,0,1,TEXAS,HARRIS,15317142100,1588759884
0500000US48203,0,0,0,2,7,1,0,0,18,22,1,1,3,TEXAS,HARRISON,9340000,8083
0500000US48205,0,1,0,0,0,0,0,0,7,1,0,3,3,TEXAS,HARTLEY,815000,1051801
0500000US48207,0,0,0,0,3,0,0,0,10,5,2,0,3,TEXAS,HASKELL,3646300,391268
0500000US48209,0,0,0,1,26,0,0,0,13,1,0,1,3,TEXAS,HAYS,219505000,252546
0500000US48211,0,1,0,0,1,0,0,0,9,1,0,2,3,TEXAS,HEMPHILL,6172000,0
0500000US48213,0,1,0,4,9,1,0,0,40,8,1,3,0,TEXAS,HENDERSON,12364000,87016
0500000US48215,0,0,0,6,33,1,0,0,42,1,0,1,0,TEXAS,HIDALGO,615135000,5998120
0500000US48217,1,1,0,1,12,0,0,0,39,6,1,7,0,TEXAS,HILL,7590610,7538995
0500000US48219,0,2,1,9,5,0,0,0,39,3,1,15,0,TEXAS,HOCKLEY,20965000,8524
0500000US48221,0,1,0,2,15,0,0,0,31,6,1,6,0,TEXAS,HOOD,149879000,800256
0500000US48223,0,2,0,0,13,0,0,0,38,7,1,9,0,TEXAS,HOPKINS,11038000,1865100
0500000US48225,0,1,0,0,3,4,0,0,20,12,1,0,3,TEXAS,HOUSTON,109453000,2935992
