State,County,Community_Name_Number,Policies_in_Force,Total_Coverage,Total_Written_Premium_FPF
PENNSYLVANIA,INDIANA COUNTY,"BURRELL, TOWNSHIP OF (421213)",1,140000,1190
PENNSYLVANIA,INDIANA COUNTY,"CANOE, TOWNSHIP OF (421713)",4,204000,2578
PENNSYLVANIA,INDIANA COUNTY,"CENTER, TOWNSHIP OF (420496)",13,1968000,10913
PENNSYLVANIA,INDIANA COUNTY,"CHERRYHILL, TOWNSHIP OF (421714)",4,346000,1625
PENNSYLVANIA,INDIANA COUNTY,"CHERRY TREE, BOROUGH OF (420497)",1,350000,628
PENNSYLVANIA,INDIANA COUNTY,"CLYMER, BOROUGH OF (420498)",10,1801000,14452
PENNSYLVANIA,INDIANA COUNTY,"CONEMAUGH, TOWNSHIP OF (421715)",5,474000,7520
PENNSYLVANIA,INDIANA COUNTY,"CREEKSIDE, BOROUGH OF (420499)",6,935000,6398
PENNSYLVANIA,INDIANA COUNTY,"EAST MAHONING, TOWNSHIP OF (422436)",1,112000,1054
PENNSYLVANIA,INDIANA COUNTY,"EAST WHEATFIELD,TOWNSHIP OF (421716)",3,400000,2918
PENNSYLVANIA,INDIANA COUNTY,"GREEN, TOWNSHIP OF (421718)",11,1058000,7197
PENNSYLVANIA,INDIANA COUNTY,"HOMER CITY, BOROUGH OF (420500)",16,3371000,28434
PENNSYLVANIA,INDIANA COUNTY,"INDIANA, BOROUGH OF (420501)",57,8288000,47028
PENNSYLVANIA,INDIANA COUNTY,"MARION CENTER, BOROUGH OF (420503)",1,39000,598
PENNSYLVANIA,INDIANA COUNTY,"PLUMVILLE, BOROUGH OF (420504)",1,120000,1923
PENNSYLVANIA,INDIANA COUNTY,"RAYNE, TOWNSHIP OF (421721)",6,1100000,6572
PENNSYLVANIA,INDIANA COUNTY,"SALTSBURG, BOROUGH OF (420505)",5,557000,8716
PENNSYLVANIA,INDIANA COUNTY,"SHELOCTA, BOROUGH OF (420506)",7,957000,9337
PENNSYLVANIA,INDIANA COUNTY,"SOUTH MAHONING, TOWNSHIP OF (422439)",2,168000,2353
PENNSYLVANIA,INDIANA COUNTY,Unknown (Unknown),41,7277000,44702
PENNSYLVANIA,INDIANA COUNTY,"WASHINGTON, TOWNSHIP OF (421722)",4,609000,3646
PENNSYLVANIA,INDIANA COUNTY,"WEST WHEATFIELD, TOWNSHIP OF (421724)",7,678000,5621
PENNSYLVANIA,INDIANA COUNTY,"WHITE, TOWNSHIP OF (421725)",20,4667000,19699
PENNSYLVANIA,INDIANA COUNTY,"YOUNG, TOWNSHIP OF (421726)",1,70000,537
PENNSYLVANIA,JEFFERSON COUNTY,"BEAVER, TOWNSHIP OF (422441)",1,350000,631
PENNSYLVANIA,JEFFERSON COUNTY,"BELL, TOWNSHIP OF (422244)",3,445000,3520
PENNSYLVANIA,JEFFERSON COUNTY,"BIG RUN, BOROUGH OF (420508)",27,4468000,34971
PENNSYLVANIA,JEFFERSON COUNTY,"BROCKWAY, BOROUGH OF (420509)",31,4773000,31671
PENNSYLVANIA,JEFFERSON COUNTY,"BROOKVILLE, BOROUGH OF (420510)",20,7111000,36908
PENNSYLVANIA,JEFFERSON COUNTY,"CLOVER, TOWNSHIP OF (422442)",6,625000,5359
PENNSYLVANIA,JEFFERSON COUNTY,"GASKILL, TOWNSHIP OF (421727)",1,25000,519
PENNSYLVANIA,JEFFERSON COUNTY,"HENDERSON, TOWNSHIP OF (421729)",3,598000,2298
PENNSYLVANIA,JEFFERSON COUNTY,"HORTON, TOWNSHIP OF (421610)",1,80000,920
PENNSYLVANIA,JEFFERSON COUNTY,"KNOX, TOWNSHIP OF OF (421730)",2,514000,1246
PENNSYLVANIA,JEFFERSON COUNTY,"OLIVER, TOWNSHIP OF (421732)",1,22000,466
PENNSYLVANIA,JEFFERSON COUNTY,"PERRY, TOWNSHIP OF (422444)",2,395000,1829
PENNSYLVANIA,JEFFERSON COUNTY,"PUNXSUTAWNEY, BOROUGH OF (420512)",48,9203000,63313
PENNSYLVANIA,JEFFERSON COUNTY,"REYNOLDSVILLE, BOROUGH OF (420513)",18,2503000,20971
PENNSYLVANIA,JEFFERSON COUNTY,"RINGGOLD, TOWNSHIP OF (422447)",1,10000,182
PENNSYLVANIA,JEFFERSON COUNTY,"ROSE, TOWNSHIP OF (421734)",1,42000,341
PENNSYLVANIA,JEFFERSON COUNTY,"SNYDER, TOWNSHIP OF (421735)",4,1425000,6540
PENNSYLVANIA,JEFFERSON COUNTY,"SUMMERVILLE, BOROUGH OF (420514)",5,315000,5626
PENNSYLVANIA,JEFFERSON COUNTY,"SYKESVILLE, BOROUGH OF (420515)",9,1628000,12412
PENNSYLVANIA,JEFFERSON COUNTY,"TIMBLIN, BOROUGH OF (422448)",3,213000,2618
PENNSYLVANIA,JEFFERSON COUNTY,Unknown (Unknown),12,1662000,18881
PENNSYLVANIA,JEFFERSON COUNTY,"WASHINGTON, TOWNSHIP OF (422451)",1,175000,734
PENNSYLVANIA,JEFFERSON COUNTY,"WINSLOW, TOWNSHIP OF (421215)",1,87000,1506
PENNSYLVANIA,JEFFERSON COUNTY,"WORTHVILLE, CITY OF (420516)",4,838000,2330
PENNSYLVANIA,JEFFERSON COUNTY,"YOUNG, TOWNSHIP OF (421737)",7,459000,3782
PENNSYLVANIA,JUNIATA COUNTY,"BEALE, TOWNSHIP OF (421738)",1,350000,631
PENNSYLVANIA,JUNIATA COUNTY,"DELAWARE, TOWNSHIP OF (421739)",9,1709000,13499
PENNSYLVANIA,JUNIATA COUNTY,"FAYETTE, TOWNSHIP OF (422629)",8,1344000,6217
PENNSYLVANIA,JUNIATA COUNTY,"FERMANAGH, TOWNSHIP OF (420517)",23,5137000,39252
PENNSYLVANIA,JUNIATA COUNTY,"GREENWOOD, TOWNSHIP OF (421741)",1,110000,1503
PENNSYLVANIA,JUNIATA COUNTY,"MIFFLIN, BOROUGH OF (420518)",6,244000,4233
PENNSYLVANIA,JUNIATA COUNTY,"MIFFLINTOWN, BOROUGH OF (420519)",1,102000,1274
PENNSYLVANIA,JUNIATA COUNTY,"MILFORD, TOWNSHIP OF (421743)",2,283000,3251
PENNSYLVANIA,JUNIATA COUNTY,"MONROE, TOWNSHIP OF (421744)",4,410000,2424
PENNSYLVANIA,JUNIATA COUNTY,"PORT ROYAL, BOROUGH OF (420520)",2,111000,2465
PENNSYLVANIA,JUNIATA COUNTY,"SPRUCE HILL, TOWNSHIP OF (421745)",2,193000,2313
PENNSYLVANIA,JUNIATA COUNTY,"SUSQUEHANNA, TOWNSHIP OF (421746)",2,245000,1195
PENNSYLVANIA,JUNIATA COUNTY,"THOMPSONTOWN, BOROUGH OF (420521)",1,15000,330
PENNSYLVANIA,JUNIATA COUNTY,"TURBETT, TOWNSHIP OF (420522)",3,151000,2636
PENNSYLVANIA,JUNIATA COUNTY,"TUSCARORA, TOWNSHIP OF (422452)",1,22000,441
PENNSYLVANIA,JUNIATA COUNTY,Unknown (Unknown),32,4136000,33343
PENNSYLVANIA,JUNIATA COUNTY,"WALKER, TOWNSHIP OF (420523)",12,694000,10088
PENNSYLVANIA,LACKAWANNA COUNTY,"ARCHBALD, BOROUGH OF (420524)",19,3770000,14364
PENNSYLVANIA,LACKAWANNA COUNTY,"BLAKELY, BOROUGH OF (420525)",35,7829000,33272
PENNSYLVANIA,LACKAWANNA COUNTY,"CARBONDALE, CITY OF (420526)",21,5315000,28680
PENNSYLVANIA,LACKAWANNA COUNTY,"CARBONDALE, TOWNSHIP OF (421750)",3,1825000,6851
PENNSYLVANIA,LACKAWANNA COUNTY,"CLARKS SUMMIT, BOROUGH OF (420527)",12,2738000,8700
PENNSYLVANIA,LACKAWANNA COUNTY,"CLIFTON, TOWNSHIP OF (421751)",7,1852000,5260
PENNSYLVANIA,LACKAWANNA COUNTY,"COVINGTON, TOWNSHIP OF (422455)",3,1050000,1584
PENNSYLVANIA,LACKAWANNA COUNTY,"DALTON, BOROUGH OF (420998)",5,1305000,12449
PENNSYLVANIA,LACKAWANNA COUNTY,"DICKSON CITY, BOROUGH OF (420528)",110,14085000,174227
PENNSYLVANIA,LACKAWANNA COUNTY,"DUNMORE, BOROUGH OF (420529)",9,1586000,10424
PENNSYLVANIA,LACKAWANNA COUNTY,"ELMHURST, TOWNSHIP OF (421752)",3,466000,3727
PENNSYLVANIA,LACKAWANNA COUNTY,"FELL, TOWNSHIP OF (421753)",2,420000,946
PENNSYLVANIA,LACKAWANNA COUNTY,"GLENBURN, TOWNSHIP OF (421754)",7,2110000,3610
PENNSYLVANIA,LACKAWANNA COUNTY,"JEFFERSON, TOWNSHIP OF (422457)",2,630000,1290
PENNSYLVANIA,LACKAWANNA COUNTY,"JERMYN, BOROUGH OF (420530)",18,4117000,26511
PENNSYLVANIA,LACKAWANNA COUNTY,"JESSUP, BOROUGH OF (420531)",16,2673000,13701
PENNSYLVANIA,LACKAWANNA COUNTY,"LA PLUME, TOWNSHIP OF (422458)",1,42000,330
PENNSYLVANIA,LACKAWANNA COUNTY,"MADISON, TOWNSHIP OF (421755)",1,350000,628
PENNSYLVANIA,LACKAWANNA COUNTY,"MAYFIELD, BOROUGH OF (420532)",58,12446000,40376
PENNSYLVANIA,LACKAWANNA COUNTY,"MOOSIC, BOROUGH OF (420533)",21,5902000,24713
PENNSYLVANIA,LACKAWANNA COUNTY,"MOSCOW, BOROUGH OF (420534)",6,2202000,16779
PENNSYLVANIA,LACKAWANNA COUNTY,"NEWTON, TOWNSHIP OF (421756)",3,692000,2222
PENNSYLVANIA,LACKAWANNA COUNTY,"OLD FORGE, BOROUGH OF (420535)",9,2230000,20557
PENNSYLVANIA,LACKAWANNA COUNTY,"OLYPHANT, BOROUGH OF (420536)",80,12529000,82858
PENNSYLVANIA,LACKAWANNA COUNTY,"RANSOM, TOWNSHIP OF (420537)",7,1396000,5828
PENNSYLVANIA,LACKAWANNA COUNTY,"SCOTT, TOWNSHIP OF (421757)",12,1853000,7672
PENNSYLVANIA,LACKAWANNA COUNTY,"SCRANTON, CITY OF (420538)",312,69326000,284886
PENNSYLVANIA,LACKAWANNA COUNTY,"SOUTH ABINGTON, TOWNSHIP OF (421758)",15,5233000,23398
PENNSYLVANIA,LACKAWANNA COUNTY,"THORNHURST, TOWHSHIP OF (422459)",2,585000,1302
PENNSYLVANIA,LACKAWANNA COUNTY,"THROOP, BOROUGH OF (420540)",18,4140000,11475
PENNSYLVANIA,LACKAWANNA COUNTY,Unknown (Unknown),157,31655000,313852
PENNSYLVANIA,LACKAWANNA COUNTY,"WAVERLY, TOWNSHIP OF (422453)",7,1493000,6126
PENNSYLVANIA,LACKAWANNA COUNTY,"WILKES-BARRE, CITY OF (420631)",1,105000,440
PENNSYLVANIA,LANCASTER COUNTY,"ADAMSTOWN, BOROUGH OF (420541)",2,433000,1099
PENNSYLVANIA,LANCASTER COUNTY,"AKRON, BOROUGH OF (422461)",2,344000,4181
PENNSYLVANIA,LANCASTER COUNTY,"BRECKNOCK, TOWNSHIP OF (421762)",4,1350000,8618
PENNSYLVANIA,LANCASTER COUNTY,"CAERNARVON, TOWNSHIP OF (421763)",1,191000,526
PENNSYLVANIA,LANCASTER COUNTY,"CHRISTIANA, BOROUGH OF (420542)",3,1010000,11419
PENNSYLVANIA,LANCASTER COUNTY,"CLAY, TOWNSHIP OF (421764)",12,2961000,11460
PENNSYLVANIA,LANCASTER COUNTY,"COLERAIN, TOWNSHIP OF (421765)",3,1050000,1666
PENNSYLVANIA,LANCASTER COUNTY,"COLUMBIA, BOROUGH OF (420543)",8,2572000,11349
PENNSYLVANIA,LANCASTER COUNTY,"CONESTOGA, TOWNSHIP OF (420544)",6,1700000,10024
PENNSYLVANIA,LANCASTER COUNTY,"CONOY, TOWNSHIP OF (420545)",11,2442000,8549
PENNSYLVANIA,LANCASTER COUNTY,"DANVILLE, BOROUGH OF (420714)",2,226000,2589
PENNSYLVANIA,LANCASTER COUNTY,"DENVER, BOROUGH OF (420546)",16,3564000,19762
PENNSYLVANIA,LANCASTER COUNTY,"DRUMORE, TOWNSHIP OF (421766)",3,515000,5706
PENNSYLVANIA,LANCASTER COUNTY,"EARL, TOWNSHIP OF (421767)",4,783000,2744
PENNSYLVANIA,LANCASTER COUNTY,"EAST COCALICO, TOWNSHIP OF (420547)",18,3303000,14351
PENNSYLVANIA,LANCASTER COUNTY,"EAST DONEGAL, TOWNSHIP OF (421768)",6,1107000,5379
PENNSYLVANIA,LANCASTER COUNTY,"EAST DRUMORE, TOWNSHIP OF (421769)",2,118000,2111
PENNSYLVANIA,LANCASTER COUNTY,"EAST EARL, TOWNSHIP OF (421770)",5,973000,3303
PENNSYLVANIA,LANCASTER COUNTY,"EAST HEMPFIELD, TOWNSHIP OF (420548)",42,14799000,50258
PENNSYLVANIA,LANCASTER COUNTY,"EAST LAMPETER, TOWNSHIP OF (421771)",32,8055000,56036
PENNSYLVANIA,LANCASTER COUNTY,"EAST PETERSBURG, BOROUGH OF (420549)",2,455000,862
PENNSYLVANIA,LANCASTER COUNTY,"EDEN, TOWNSHIP OF (421772)",1,350000,810
PENNSYLVANIA,LANCASTER COUNTY,"ELIZABETHTOWN, BOROUGH OF (420550)",15,4611000,18438
PENNSYLVANIA,LANCASTER COUNTY,"ELIZABETH, TOWNSHIP OF (421773)",5,1342000,3960
PENNSYLVANIA,LANCASTER COUNTY,"EPHRATA, BOROUGH OF (420551)",46,11146000,56213
PENNSYLVANIA,LANCASTER COUNTY,"EPHRATA, TOWNSHIP OF (421208)",16,4974000,26284
PENNSYLVANIA,LANCASTER COUNTY,"FULTON, TOWNSHIP OF (421774)",4,835000,2224
PENNSYLVANIA,LANCASTER COUNTY,"LANCASTER, CITY OF (420552)",86,12743000,94014
PENNSYLVANIA,LANCASTER COUNTY,"LANCASTER, TOWNSHIP OF (420553)",28,8492000,64801
PENNSYLVANIA,LANCASTER COUNTY,"LEACOCK, TOWNSHIP OF (420958)",2,684000,8091
PENNSYLVANIA,LANCASTER COUNTY,"LITITZ, BOROUGH OF (420554)",34,9736000,85460
PENNSYLVANIA,LANCASTER COUNTY,"LITTLE BRITAIN, TOWNSHIP OF (421775)",5,1459000,6060
PENNSYLVANIA,LANCASTER COUNTY,"MANHEIM, BOROUGH OF (420555)",48,8685000,65595
PENNSYLVANIA,LANCASTER COUNTY,"MANHEIM, TOWNSHIP OF (420556)",61,19221000,62780
PENNSYLVANIA,LANCASTER COUNTY,"MANOR, TOWNSHIP OF (420557)",31,5882000,30309
PENNSYLVANIA,LANCASTER COUNTY,"MARIETTA, BOROUGH OF (420558)",49,10391000,70075
PENNSYLVANIA,LANCASTER COUNTY,"MARTIC, TOWNSHIP OF (421146)",4,1085000,2738
PENNSYLVANIA,LANCASTER COUNTY,"MILLERSVILLE, BOROUGH OF (420559)",3,606000,1518
PENNSYLVANIA,LANCASTER COUNTY,"MOUNT JOY, BOROUGH OF (420561)",9,2608000,5372
PENNSYLVANIA,LANCASTER COUNTY,"MOUNT JOY, TOWNSHIP OF (421776)",8,2030000,4380
PENNSYLVANIA,LANCASTER COUNTY,"PARADISE, TOWNSHIP OF (421777)",6,1516000,16519
PENNSYLVANIA,LANCASTER COUNTY,"PENN, TOWNSHIP OF (421778)",13,3421000,27955
PENNSYLVANIA,LANCASTER COUNTY,"PEQUEA, TOWNSHIP OF (421779)",4,1354000,2579
PENNSYLVANIA,LANCASTER COUNTY,"PLUNKETTS CREEK, TOWNSHIP OF (420655)",1,97000,499
PENNSYLVANIA,LANCASTER COUNTY,"PROVIDENCE, TOWNSHIP OF (421780)",7,1774000,5483
PENNSYLVANIA,LANCASTER COUNTY,QUARRYVILLE BOROUGH (420563),3,600000,2100
PENNSYLVANIA,LANCASTER COUNTY,"RAPHO, TOWNSHIP OF (421781)",16,3705000,17751
PENNSYLVANIA,LANCASTER COUNTY,"SADSBURY, TOWNSHIP OF (421782)",1,280000,683
PENNSYLVANIA,LANCASTER COUNTY,"STRASBURG, TOWNSHIP OF (421784)",5,798000,8994
PENNSYLVANIA,LANCASTER COUNTY,"ULSTER, TOWNSHIP OF (421218)",1,600000,668
PENNSYLVANIA,LANCASTER COUNTY,Unknown (Unknown),183,42614000,308902
PENNSYLVANIA,LANCASTER COUNTY,"UPPER LEACOCK, TOWNSHIP OF (421785)",11,2148000,8864
PENNSYLVANIA,LANCASTER COUNTY,"WARWICK, TOWNSHIP OF (421786)",13,2911000,8853
PENNSYLVANIA,LANCASTER COUNTY,"WEST COCALICO, TOWNSHIP OF (421787)",13,2607000,16304
PENNSYLVANIA,LANCASTER COUNTY,"WEST DONEGAL, TOWNSHIP OF (421788)",8,2387000,5811
PENNSYLVANIA,LANCASTER COUNTY,"WEST EARL, TOWNSHIP OF (420959)",13,4030000,16465
PENNSYLVANIA,LANCASTER COUNTY,"WEST HEMPFIELD, TOWNSHIP OF (421789)",14,5208000,19213
PENNSYLVANIA,LANCASTER COUNTY,"WEST LAMPETER, TOWNSHIP OF (420566)",17,3760000,12540
PENNSYLVANIA,LAWRENCE COUNTY,"ELLPORT, BOROUGH OF (422462)",1,105000,512
PENNSYLVANIA,LAWRENCE COUNTY,"ELLWOOD CITY, BOROUGH OF (420567)",2,560000,1340
PENNSYLVANIA,LAWRENCE COUNTY,"HICKORY, TOWNSHIP OF (421792)",11,1327000,15403
PENNSYLVANIA,LAWRENCE COUNTY,"LITTLE BEAVER, TOWNSHIP OF (422464)",6,1058000,7028
PENNSYLVANIA,LAWRENCE COUNTY,"MAHONING, TOWNSHIP OF (421793)",7,371000,5164
PENNSYLVANIA,LAWRENCE COUNTY,"NESHANNOCK, TOWNSHIP OF (421794)",7,1645000,9304
PENNSYLVANIA,LAWRENCE COUNTY,"NEW BEAVER, BOROUGH OF (422465)",2,103000,1961
PENNSYLVANIA,LAWRENCE COUNTY,"NEW CASTLE, CITY OF (420568)",87,12115000,149747
PENNSYLVANIA,LAWRENCE COUNTY,"NORTH BEAVER, TOWNSHIP OF (421795)",5,877000,4243
PENNSYLVANIA,LAWRENCE COUNTY,"PERRY, TOWNSHIP OF (421796)",1,41000,694
PENNSYLVANIA,LAWRENCE COUNTY,"PLAIN GROVE, TOWNSHIP OF (421797)",1,186000,917
PENNSYLVANIA,LAWRENCE COUNTY,"PULASKI, TOWNSHIP OF (421798)",1,75000,943
PENNSYLVANIA,LAWRENCE COUNTY,"SCOTT, TOWNSHIP OF (421799)",4,758000,4622
PENNSYLVANIA,LAWRENCE COUNTY,"SHENANGO, TOWNSHIP OF (421029)",7,1433000,8101
PENNSYLVANIA,LAWRENCE COUNTY,"SLIPPERY ROCK, TOWNSHIP OF (422466)",2,181000,1681
PENNSYLVANIA,LAWRENCE COUNTY,"SOUTH NEW CASTLE, BOROUGH OF (422467)",1,28000,246
PENNSYLVANIA,LAWRENCE COUNTY,"TAYLOR, TOWNSHIP OF (421800)",1,304000,604
PENNSYLVANIA,LAWRENCE COUNTY,"UNION, TOWNSHIP OF (421801)",3,1360000,2771
PENNSYLVANIA,LAWRENCE COUNTY,Unknown (Unknown),24,6728000,78342
PENNSYLVANIA,LAWRENCE COUNTY,"WAMPUM, BOROUGH OF (421791)",5,583000,6283
PENNSYLVANIA,LAWRENCE COUNTY,"WAYNE, TOWNSHIP OF (422469)",4,800000,3389
PENNSYLVANIA,LAWRENCE COUNTY,"WILMINGTON, TOWNSHIP OF (421802)",8,1327000,8657
PENNSYLVANIA,LEBANON COUNTY,"ANNVILLE, TOWNSHIP OF (420570)",26,5156000,24556
PENNSYLVANIA,LEBANON COUNTY,"BETHEL, TOWNSHIP OF (420967)",15,4238000,18001
PENNSYLVANIA,LEBANON COUNTY,"CLEONA, BOROUGH OF (420571)",3,492000,1457
PENNSYLVANIA,LEBANON COUNTY,"CORNWALL, BOROUGH OF (420968)",6,1918000,5007
PENNSYLVANIA,LEBANON COUNTY,"EAST HANOVER, TOWNSHIP OF (420377)",1,210000,620
PENNSYLVANIA,LEBANON COUNTY,"EAST HANOVER, TOWNSHIP OF (421012)",10,2318000,10029
PENNSYLVANIA,LEBANON COUNTY,"HEIDELBERG, TOWNSHIP OF (420969)",2,392000,921
PENNSYLVANIA,LEBANON COUNTY,"JACKSON, TOWNSHIP OF (421805)",8,1338000,10277
PENNSYLVANIA,LEBANON COUNTY,"JONESTOWN, BOROUGH OF (420572)",15,4397000,12733
PENNSYLVANIA,LEBANON COUNTY,"LEBANON, CITY OF (420573)",49,10104000,44977
PENNSYLVANIA,LEBANON COUNTY,"MILLCREEK, TOWNSHIP OF (420574)",1,350000,924
PENNSYLVANIA,LEBANON COUNTY,"MYERSTOWN, BOROUGH OF (420575)",17,3485000,26705
PENNSYLVANIA,LEBANON COUNTY,"NORTH ANNVILLE, TOWNSHIP OF (420970)",8,1924000,4949
PENNSYLVANIA,LEBANON COUNTY,"NORTH CORNWALL, TOWNSHIP OF (420576)",29,11111000,51926
PENNSYLVANIA,LEBANON COUNTY,"NORTH LEBANON, TOWNSHIP OF (421131)",6,1638000,2692
PENNSYLVANIA,LEBANON COUNTY,"NORTH LONDONDERRY, TOWNSHIP OF (420577)",10,2656000,5416
PENNSYLVANIA,LEBANON COUNTY,"PALMYRA, BOROUGH OF (420578)",2,392000,876
PENNSYLVANIA,LEBANON COUNTY,"SOUTH ANNVILLE, TOWNSHIP OF (420580)",5,1170000,3084
PENNSYLVANIA,LEBANON COUNTY,"SOUTH LEBANON, TOWNSHIP OF (420581)",20,5080000,12505
PENNSYLVANIA,LEBANON COUNTY,"SOUTH LONDONDERRY, TOWNSHIP OF (421043)",21,5487000,22269
PENNSYLVANIA,LEBANON COUNTY,"SWATARA, TOWNSHIP OF (420582)",9,2099000,5739
PENNSYLVANIA,LEBANON COUNTY,"UNION, TOWNSHIP OF (421806)",9,1621000,12988
PENNSYLVANIA,LEBANON COUNTY,Unknown (Unknown),57,16883000,100253
PENNSYLVANIA,LEBANON COUNTY,"WEST CORNWALL, TOWNSHIP OF (420583)",2,210000,860
PENNSYLVANIA,LEHIGH COUNTY,"ALLENTOWN, CITY OF (420585)",75,19174000,138094
PENNSYLVANIA,LEHIGH COUNTY,"BETHLEHEM, CITY OF (420718)",34,10564000,67672
PENNSYLVANIA,LEHIGH COUNTY,"CATASAUQUA, BOROUGH OF (420586)",19,3840000,35278
PENNSYLVANIA,LEHIGH COUNTY,"COOPERSBURG, BOROUGH OF (420587)",2,462000,4789
PENNSYLVANIA,LEHIGH COUNTY,"EMMAUS, BOROUGH OF (420588)",13,3548000,13415
PENNSYLVANIA,LEHIGH COUNTY,"FOUNTAIN HILL, BORO OF (421808)",2,88000,647
PENNSYLVANIA,LEHIGH COUNTY,"HEIDELBERG, TOWNSHIP OF (421809)",8,1544000,11596
PENNSYLVANIA,LEHIGH COUNTY,"LOWER MACUNGIE, TOWNSHIP OF (420589)",75,18357000,108680
PENNSYLVANIA,LEHIGH COUNTY,"LOWER MILFORD, TOWNSHIP OF (421039)",10,1916000,8774
PENNSYLVANIA,LEHIGH COUNTY,"LOWHILL,TOWNSHIP OF (421811)",6,534000,6098
PENNSYLVANIA,LEHIGH COUNTY,"LYNN, TOWNSHIP OF (421812)",13,2487000,12350
PENNSYLVANIA,LEHIGH COUNTY,"MACUNGIE, BOROUGH OF (420590)",3,668000,5978
PENNSYLVANIA,LEHIGH COUNTY,"NEW BETHLEHEM, BOROUGH OF (420296)",3,382000,1096
PENNSYLVANIA,LEHIGH COUNTY,"NORTH WHITEHALL, TOWNSHIP OF (421813)",12,3302000,6998
PENNSYLVANIA,LEHIGH COUNTY,"SALISBURY, TOWNSHIP OF (420591)",11,2841000,7806
PENNSYLVANIA,LEHIGH COUNTY,"SOUTH WHITEHALL, TOWNSHIP OF (420593)",37,9796000,38825
PENNSYLVANIA,LEHIGH COUNTY,Unknown (Unknown),93,24981000,141265
PENNSYLVANIA,LEHIGH COUNTY,"UPPER MACUNGIE, TOWNSHIP OF (421044)",27,7602000,21744
PENNSYLVANIA,LEHIGH COUNTY,"UPPER MILFORD, TOWNSHIP OF (421815)",17,4258000,12118
PENNSYLVANIA,LEHIGH COUNTY,"UPPER SAUCON, TOWNSHIP OF (420594)",26,8525000,21199
PENNSYLVANIA,LEHIGH COUNTY,"WASHINGTON, TOWNSHIP OF (421816)",9,2097000,14102
PENNSYLVANIA,LEHIGH COUNTY,"WEISENBERG, TOWNSHIP OF (421817)",4,862000,2800
PENNSYLVANIA,LEHIGH COUNTY,"WHITEHALL, TOWNSHIP OF (420595)",45,10913000,129238
PENNSYLVANIA,LUZERNE COUNTY,"ASHLEY, BOROUGH OF (420596)",16,2687000,18195
PENNSYLVANIA,LUZERNE COUNTY,"AVOCA, BOROUGH OF (420597)",12,2013000,13690
PENNSYLVANIA,LUZERNE COUNTY,"BEAR CREEK VILLAGE, BOROUGH OF (422756)",3,971000,4489
PENNSYLVANIA,LUZERNE COUNTY,"BLACK CREEK, TOWNSHIP OF (420598)",5,300000,7361
PENNSYLVANIA,LUZERNE COUNTY,"BUCK, TOWNSHIP OF (421824)",1,115000,511
PENNSYLVANIA,LUZERNE COUNTY,"BUTLER, TOWNSHIP OF (420599)",31,6128000,31730
PENNSYLVANIA,LUZERNE COUNTY,"CONYNGHAM, BOROUGH OF (420992)",2,700000,1301
PENNSYLVANIA,LUZERNE COUNTY,"CONYNGHAM, TOWNSHIP OF (420600)",10,1137000,10451
PENNSYLVANIA,LUZERNE COUNTY,"COURTDALE, BOROUGH OF (420601)",1,1000000,4046
PENNSYLVANIA,LUZERNE COUNTY,"DALLAS, BOROUGH OF (421825)",5,3534000,10212
PENNSYLVANIA,LUZERNE COUNTY,"DALLAS, TOWNSHIP OF (420602)",5,1488000,2726
PENNSYLVANIA,LUZERNE COUNTY,"DENNISON, TOWNSHIP OF (422271)",8,1485000,6108
PENNSYLVANIA,LUZERNE COUNTY,"DORRANCE, TOWNSHIP OF (421826)",4,1014000,3644
PENNSYLVANIA,LUZERNE COUNTY,"DUPONT, BOROUGH OF (422250)",14,1607000,11258
PENNSYLVANIA,LUZERNE COUNTY,"DURYEA, BOROUGH OF (420603)",59,17219000,69951
PENNSYLVANIA,LUZERNE COUNTY,"EDWARDSVILLE, BOROUGH OF (420604)",171,41756000,193745
PENNSYLVANIA,LUZERNE COUNTY,"EXETER, BOROUGH OF (420605)",49,15443000,44150
PENNSYLVANIA,LUZERNE COUNTY,"EXETER, TOWNSHIP OF (420606)",17,3920000,15231
PENNSYLVANIA,LUZERNE COUNTY,"EXETER, TOWNSHIP OF (420911)",1,350000,2986
PENNSYLVANIA,LUZERNE COUNTY,"FAIRMOUNT, TOWNSHIP OF (421827)",4,736000,3171
PENNSYLVANIA,LUZERNE COUNTY,"FAIRVIEW, TOWNSHIP OF (420993)",9,2928000,8749
PENNSYLVANIA,LUZERNE COUNTY,"FORTY FORT, BOROUGH OF (420607)",493,143914000,352963
PENNSYLVANIA,LUZERNE COUNTY,"FOSTER, TOWNSHIP OF (421828)",6,1619000,4036
PENNSYLVANIA,LUZERNE COUNTY,"HANOVER, TOWNSHIP OF (420608)",302,81017000,307087
PENNSYLVANIA,LUZERNE COUNTY,"HARVEYS LAKE, BOROUGH OF (420609)",10,2687000,7502
PENNSYLVANIA,LUZERNE COUNTY,"HAZLETON, CITY OF (421203)",1,350000,481
PENNSYLVANIA,LUZERNE COUNTY,"HAZLE, TOWNSHIP OF (421830)",17,7527000,12607
PENNSYLVANIA,LUZERNE COUNTY,"HUNLOCK, TOWNSHIP OF (420994)",24,3804000,39913
PENNSYLVANIA,LUZERNE COUNTY,"HUNTINGTON, TOWNSHIP OF (421832)",4,1011000,6438
PENNSYLVANIA,LUZERNE COUNTY,"JACKSON, TOWNSHIP OF (420610)",6,1468000,4450
